"ID","NAME","RUNTIME_MIN","START_YEAR","END_YEAR"
9,"Miss Jerry",45,1894,
147,"The Corbett-Fitzsimmons Fight",100,1897,
502,"Bohemios",100,1905,
574,"The Story of the Kelly Gang",70,1906,
591,"The Prodigal Son",90,1907,
615,"Robbery Under Arms",,1907,
630,"Hamlet",,1908,
675,"Don Quijote",,1908,
679,"The Fairylogue and Radio-Plays",120,1908,
838,"A Cultura do Cacau",,1909,
842,"De Garraf a Barcelona",,1909,
846,"Un día en Xochimilco",,1909,
850,"Los dos hermanos",,1909,
859,"Fabricación del corcho en Sant Feliu de Guixols",,1909,
862,"Faldgruben",,1909,
867,"Fiesta de toros",,1909,
868,"Fiestas de Santa Lucía - Belenes",,1909,
869,"Fiestas en La Garriga",,1909,
879,"Gira política de Madero y Pino Suárez",,1909,
886,"Hamlet, Prince of Denmark",,1910,
941,"Locura de amor",45,1909,
947,"Lægens offer",,1909,
959,"Melilla y el Gurugu",,1909,
984,"Niños en la alameda",,1909,
1007,"La primera y segunda casetas",,1909,
1010,"Protección de un convoy de víveres en el puente de camellos",,1909,
1028,"Salome Mad",,1909,
1038,"Sherlock Holmes VI",,1910,
1043,"Smith's Knockabout Theatre",,1909,
1049,"Gøngehøvdingen",,1909,
1051,"El sueño milagroso",,1909,
1059,"O Terremoto de Benavente",,1909,
1069,"Toma del Gurugu",,1909,
1080,"Two of the Boys",,1909,
1081,"La vida en el campamento",,1909,
1082,"Viernes de dolores",,1909,
1109,"L'aluminite",,1910,
1112,"Hamlet",,1910,
1113,"Amor gitano",,1910,
1115,"Ansigttyven I",,1910,
1116,"Ansigttyven II",,1910,
1122,"The Red Inn",,1910,
1141,"The Butterfly",,1910,
1142,"By Order of Napoleon",,1910,
1147,"O Centenário da Guerra Peninsular",,1910,
1159,"The Connecticut Yankee",,1910,
1163,"Corrida da Rampa",,1910,
1175,"Camille",,1912,
1179,"Desfile histórico del centenario",,1910,
1184,"Don Juan de Serrallonga",58,1910,
1203,"Excursión al Gombreny",,1910,
1230,"Gentleman Joe",,1910,
1240,"Hamlet",,1911,
1247,"His Brother's Wife",,1910,
1277,"Kapergasten",,1910,
1285,"The Life of Moses",50,1909,
1338,"A Night in May",,1910,
1341,"Jarní sen starého mládence",,1913,
1348,"Orientalsk dans",,1910,
1359,"A Pesca do Bacalhau",,1910,
1364,"El pobre Valbuena",,1910,
1366,"Un portero modelo",,1910,
1370,"Rainha Depois de Morta Inês de Castro",,1910,
1379,"A Record Hustle Through Foggy London",,1910,
1382,"Revolução de 5 de Outubro",,1910,
1386,"Le roi des parfums",,1910,
1422,"Trail to the West",,1910,
1440,"Valdemar Sejr",,1910,
1465,"As Últimas Inundações do Tejo em Santarém",,1910,
1475,"Amor fatal",,1911,
1495,"A Balkan Episode",,1911,
1498,"The Battle of Trafalgar",51,1911,
1515,"The Brand",,1911,
1530,"The Bushranger's Bride",,1911,
