"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
3,"Brigitte Bardot",1934,2025
9,"Richard Burton",1925,1984
13,"Doris Day",1922,2019
16,"Georges Delerue",1925,1992
19,"Federico Fellini",1920,1993
20,"Henry Fonda",1905,1982
22,"Clark Gable",1901,1960
24,"John Gielgud",1904,2000
25,"Jerry Goldsmith",1929,2004
26,"Cary Grant",1904,1986
28,"Rita Hayworth",1918,1987
29,"Margaux Hemingway",1954,1996
32,"Charlton Heston",1923,2008
33,"Alfred Hitchcock",1899,1980
38,"Grace Kelly",1929,1982
39,"Deborah Kerr",1921,2007
46,"Vivien Leigh",1913,1967
47,"Sophia Loren",1934,
53,"Robert Mitchum",1917,1997
55,"Alfred Newman",1900,1970
60,"Gregory Peck",1916,2003
61,"Tyrone Power",1914,1958
67,"Miklós Rózsa",1907,1995
69,"Frank Sinatra",1915,1998
74,"Gene Tierney",1920,1991
80,"Orson Welles",1915,1985
83,"Alan Miller",,
87,"Elena Koreneva",1953,
89,"Richard Paul",1940,1998
91,"Gérard Pirès",1942,
92,"John Cleese",1939,
93,"Brad Pitt",1963,
94,"J. Reifel",,
95,"Woody Allen",1935,
96,"Gillian Anderson",1968,
97,"Pamela Anderson",1967,
100,"Rowan Atkinson",1955,
102,"Kevin Bacon",1958,
106,"Drew Barrymore",1975,
111,"Matthew Broderick",1962,
112,"Pierce Brosnan",1953,
114,"Steve Buscemi",1957,
117,"Neve Campbell",1973,
119,"Tia Carrere",,
122,"Charles Chaplin",1889,1977
123,"George Clooney",1961,
126,"Kevin Costner",1955,
128,"Russell Crowe",1964,
130,"Jamie Lee Curtis",1958,
132,"Claire Danes",1979,
133,"Geena Davis",1956,
138,"Leonardo DiCaprio",1974,
139,"Cameron Diaz",1972,
144,"Cary Elwes",1962,
146,"Ralph Fiennes",1962,
147,"Colin Firth",1960,
148,"Harrison Ford",1942,
149,"Jodie Foster",1962,
150,"Michael J. Fox",1961,
152,"Richard Gere",1949,
153,"Gina Gershon",1962,
154,"Mel Gibson",1956,
160,"Ethan Hawke",1970,
164,"Anthony Hopkins",1937,
165,"Ron Howard",1954,
167,"Elizabeth Hurley",1965,
170,"Milla Jovovich",1975,
171,"Ashley Judd",1968,
175,"Stephen King",1947,
176,"Nastassja Kinski",1961,
181,"Heather Locklear",1961,
182,"Jennifer Lopez",1969,
192,"Alyssa Milano",1972,
193,"Demi Moore",1962,
201,"Michelle Pfeiffer",1958,
202,"Ryan Phillippe",1974,
205,"Parker Posey",1968,
207,"Christina Ricci",1980,
208,"Molly Ringwald",1968,
211,"Mimi Rogers",1956,
213,"Winona Ryder",1971,
214,"Mia Sara",1967,
217,"Martin Scorsese",1942,
218,"Kristin Scott Thomas",1960,
223,"Elisabeth Shue",1963,
224,"Alicia Silverstone",1976,
227,"Mira Sorvino",1967,
229,"Steven Spielberg",1946,
230,"Sylvester Stallone",1946,
233,"Quentin Tarantino",1963,
234,"Charlize Theron",1975,
235,"Uma Thurman",1970,
236,"Jennifer Tilly",1958,
239,"Liv Tyler",1977,
241,"Jean-Claude Van Damme",1960,
242,"Mark Wahlberg",1971,
247,"John Woo",1946,
248,"Edward D. Wood Jr.",1924,1978
252,"Robert Ellis",1892,1974
254,"Isabelle Adjani",1955,
258,"Stephanie Zimbalist",1956,
263,"Kirstie Alley",1951,2022
265,"Robert Altman",1925,2006
273,"Alan Arkin",1934,2023
274,"David Arquette",1971,
276,"Sean Astin",1971,
283,"Brenda Bakke",1963,
284,"Adam Baldwin",1962,
286,"Stephen Baldwin",1966,
294,"Amanda Bearse",1958,
296,"Robert Beltran",1953,
299,"Michael Biehn",1956,
301,"Thora Birch",1982,
304,"Linda Blair",1959,
307,"Helena Bonham Carter",1966,
308,"Ernest Borgnine",1917,2012
311,"Annie Rosar",1888,1963
312,"Amy Brenneman",1964,
314,"Charles Bronson",1921,2003
319,"Yancy Butler",1970,
321,"Gabriel Byrne",1950,
322,"Emmanuelle Béart",1963,
323,"Michael Caine",1933,
325,"David Caruso",1956,
326,"Kim Cattrall",1956,
327,"Lacey Chabert",1982,
330,"Stockard Channing",1944,
332,"Don Cheadle",1964,
334,"Chow Yun-Fat",1955,
335,"Glenn Close",1947,
336,"James Coburn",1928,2002
337,"Rachael Leigh Cook",1979,
339,"Roger Corman",1926,2024
340,"Cindy Crawford",1966,
346,"Macaulay Culkin",1980,
347,"Tim Curry",1946,2026
355,"Anthony Daniels",1946,
361,"Brian De Palma",1940,
367,"Gérard Depardieu",1948,
372,"Amanda Donohoe",1962,
374,"Brad Dourif",1950,
376,"Fran Drescher",1957,
382,"Atom Egoyan",1960,
385,"Sam Elliott",1944,
388,"R. Lee Ermey",1944,2018
390,"Joe Eszterhas",1944,
392,"Morgan Fairchild",1950,
396,"Farrah Fawcett",1947,2009
397,"Corey Feldman",,
398,"Sally Field",1946,
406,"John Ford",1894,1973
407,"Vivica A. Fox",1964,
409,"Brendan Fraser",1968,
415,"Jami Gertz",1965,
416,"Terry Gilliam",1940,
423,"Serena Grandi",1958,
426,"Jennifer Grey",1960,
431,"Taylor Hackford",1944,
435,"Daryl Hannah",1960,
436,"Curtis Hanson",1945,2016
438,"Ed Harris",1950,
439,"Neil Patrick Harris",1973,
440,"Nina Hartley",1959,
443,"Goldie Hawn",1945,
444,"Glenne Headly",1955,2017
445,"Dan Hedaya",1940,
447,"Marilu Henner",1952,
448,"Lance Henriksen",1940,
449,"Natasha Henstridge",1974,
452,"Lauren Holly",,
453,"Ian Holm",1931,2020
458,"William Hurt",1950,2022
461,"Michael Ironside",1950,
467,"Don Johnson",1949,
469,"James Earl Jones",1931,2024
473,"Diane Keaton",1946,2025
474,"Michael Keaton",1951,
476,"Sally Kirkland",1941,2025
484,"John Landis",1950,
491,"John Leguizamo",1960,
492,"Jennifer Jason Leigh",1962,
494,"Robert Sean Leonard",1969,
500,"Richard Linklater",1960,
503,"Emily Lloyd",1970,
506,"Julia Louis-Dreyfus",1961,
508,"Carey Lowell",1961,
514,"Michael Madsen",1957,2025
515,"Virginia Madsen",1961,
517,"Terrence Malick",1943,
518,"John Malkovich",1953,
519,"David Mamet",1947,
523,"Julianna Margulies",1966,
524,"Mary Stuart Masterson",1966,
527,"Walter Matthau",1920,2000
529,"Debi Mazar",1964,
530,"Andrew McCarthy",1962,
532,"Malcolm McDowell",1943,
533,"Gates McFadden",1949,
537,"Steve McQueen",1930,1980
538,"Colm Meaney",1953,
540,"Russ Meyer",1922,2004
541,"Bette Midler",1945,
542,"Penelope Ann Miller",1964,
547,"Alfred Molina",1953,
548,"Elizabeth Montgomery",1933,1995
553,"Liam Neeson",1952,
555,"Judd Nelson",1959,
560,"Nick Nolte",1941,
562,"Jeremy Northam",1961,
563,"Chris O'Donnell",1970,
566,"Julia Ormond",1965,
575,"Alexandra Paul",1963,
576,"Sean Penn",1960,
581,"Joseph L. Mankiewicz",1909,1993
582,"Joe Pesci",1943,
583,"Wolfgang Petersen",1941,2022
590,"Edgar Allan Poe",1809,1849
593,"Kelly Preston",1962,2020
601,"Harold Ramis",1944,2014
609,"Ving Rhames",1959,
610,"Giovanni Ribisi",1974,
615,"John Ritter",1948,2003
616,"Eric Roberts",1956,
618,"Isabella Rossellini",1952,
619,"Tim Roth",1961,
623,"Rene Russo",1954,
624,"Laura San Giacomo",1961,
626,"John Sayles",1950,
628,"Johnathon Schaech",1969,
630,"Liev Schreiber",1967,
632,"Jerry Seinfeld",1954,
633,"Tom Selleck",1945,
640,"Martin Sheen",1940,
641,"Gary Sinise",1955,
643,"Tom Skerritt",1933,
645,"Anna Nicole Smith",1967,2007
649,"Paul Sorvino",1939,2022
651,"Sissy Spacek",1949,
653,"Brent Spiner",1949,
658,"Meryl Streep",1949,
661,"Donald Sutherland",1935,2024
669,"Fred Thompson",1942,2015
670,"Lea Thompson",1961,
672,"Meg Tilly",1960,
676,"Chris Tucker",1971,
679,"Deborah Kara Unger",1966,
681,"Vince Vaughn",1970,
682,"Paul Verhoeven",1938,
683,"Gore Vidal",1925,2012
684,"Nana Visitor",1957,
686,"Christopher Walken",1943,
687,"J.T. Walsh",1943,1998
689,"Julie Warner",1965,
692,"Teri Weigel",1962,
694,"Wim Wenders",1945,
695,"Joanne Whalley",1961,
698,"Gene Wilder",1933,2016
709,"Robert Zemeckis",1951,
710,"David Raksin",1912,2004
717,"Kareem Abdul-Jabbar",1947,
721,"Victoria Abril",1959,
725,"Joey Lauren Adams",1968,
726,"Maud Adams",1945,
728,"Mario Adorf",1930,2026
729,"Casey Affleck",1975,
730,"John Agar",1921,2002
731,"Brian Aherne",1902,1986
733,"Anouk Aimée",1932,2024
738,"Muhammad Ali",1942,2016
739,"Debbie Allen",1950,
